fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-05-19,UA,UA_CODESHARE,UA,4568,G7,N163GJ,4568,13264,MFR,"Medford, OR",11292,DEN,"Denver, CO",1557,1549,-8,51,1640,1948,7,1938,1955,17,0,,0,N,161,186,128,1,964,0,0,17,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,4567,G7,N170GJ,4567,11292,DEN,"Denver, CO",13244,MEM,"Memphis, TN",1541,1538,-3,22,1600,1844,18,1904,1902,-2,0,,0,N,143,144,104,1,872,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4567,G7,N163GJ,4567,11298,DFW,"Dallas/Fort Worth, TX",11292,DEN,"Denver, CO",1145,1142,-3,17,1159,1236,4,1247,1240,-7,0,,0,N,122,118,97,1,641,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4566,G7,N168GJ,4566,15016,STL,"St. Louis, MO",11292,DEN,"Denver, CO",550,545,-5,11,556,654,10,711,704,-7,0,,0,N,141,139,118,1,770,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4565,G7,N156GJ,4565,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1640,1645,5,17,1702,1753,7,1807,1800,-7,0,,0,N,207,195,171,1,1199,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4564,G7,N157GJ,4564,14683,SAT,"San Antonio, TX",13930,ORD,"Chicago, IL",1150,1245,55,15,1300,1532,15,1440,1547,67,0,,0,N,170,182,152,1,1041,0,0,67,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,4562,G7,N172GJ,4562,14457,RAP,"Rapid City, SD",11292,DEN,"Denver, CO",545,639,54,11,650,742,9,715,751,36,0,,0,N,90,72,52,1,300,36,0,0,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,4561,G7,N159GJ,4561,14307,PVD,"Providence, RI",13930,ORD,"Chicago, IL",1000,1113,73,33,1146,1254,3,1150,1257,67,0,,0,N,170,164,128,1,849,39,0,0,0,28,,,,
2019-05-19,UA,UA_CODESHARE,UA,4560,G7,,4560,13264,MFR,"Medford, OR",11292,DEN,"Denver, CO",630,,,,,,,1011,,,1,A,0,N,161,,,1,964,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4559,G7,,4559,14457,RAP,"Rapid City, SD",11292,DEN,"Denver, CO",1500,,,,,,,1619,,,1,A,0,N,79,,,1,300,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4558,G7,,4558,13871,OMA,"Omaha, NE",13930,ORD,"Chicago, IL",1835,,,,,,,2020,,,1,B,0,N,105,,,1,416,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4557,G7,N161GJ,4557,11292,DEN,"Denver, CO",11267,DAY,"Dayton, OH",1115,1414,179,20,1434,1832,3,1556,1835,159,0,,0,N,161,141,118,1,1085,0,0,0,0,159,,,,
2019-05-19,UA,UA_CODESHARE,UA,4555,G7,N171GJ,4555,11292,DEN,"Denver, CO",10599,BHM,"Birmingham, AL",1720,1841,81,15,1856,2159,4,2100,2203,63,0,,0,N,160,142,123,1,1083,63,0,0,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,4554,G7,N154GJ,4554,13930,ORD,"Chicago, IL",13230,MDT,"Harrisburg, PA",1405,1356,-9,32,1428,1647,2,1659,1649,-10,0,,0,N,114,113,79,1,594,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4553,G7,N160GJ,4553,11292,DEN,"Denver, CO",13264,MFR,"Medford, OR",1855,1946,51,15,2001,2102,5,2051,2107,16,0,,0,N,176,141,121,1,964,16,0,0,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,4553,G7,N160GJ,4553,11637,FAR,"Fargo, ND",11292,DEN,"Denver, CO",1700,1700,0,7,1707,1744,11,1810,1755,-15,0,,0,N,130,115,97,1,627,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4552,G7,N157GJ,4552,11292,DEN,"Denver, CO",14683,SAT,"San Antonio, TX",756,751,-5,17,808,1046,2,1106,1048,-18,0,,0,N,130,117,98,1,794,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4551,G7,N172GJ,4551,11292,DEN,"Denver, CO",14831,SJC,"San Jose, CA",815,839,24,14,853,1011,7,955,1018,23,0,,0,N,160,159,138,1,948,18,0,0,0,5,,,,
2019-05-19,UA,UA_CODESHARE,UA,4551,G7,N170GJ,4551,15370,TUL,"Tulsa, OK",11292,DEN,"Denver, CO",610,620,10,15,635,659,21,703,720,17,0,,0,N,113,120,84,1,541,10,0,7,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,4550,G7,N173GJ,4550,13930,ORD,"Chicago, IL",13486,MSO,"Missoula, MT",848,843,-5,20,903,1057,6,1148,1103,-45,0,,0,N,240,200,174,1,1332,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4549,G7,,4549,13930,ORD,"Chicago, IL",13871,OMA,"Omaha, NE",1605,,,,,,,1746,,,1,B,0,N,101,,,1,416,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4548,G7,N171GJ,4548,13930,ORD,"Chicago, IL",14683,SAT,"San Antonio, TX",750,746,-4,24,810,1036,2,1049,1038,-11,0,,0,N,179,172,146,1,1041,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4547,G7,N154GJ,4547,13230,MDT,"Harrisburg, PA",13930,ORD,"Chicago, IL",1735,1820,45,97,1957,2027,5,1848,2032,104,0,,0,N,133,192,90,1,594,0,0,104,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,4546,G7,,4546,15096,SYR,"Syracuse, NY",13930,ORD,"Chicago, IL",1330,,,,,,,1445,,,1,A,0,N,135,,,1,607,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4545,G7,N161GJ,4545,11292,DEN,"Denver, CO",12441,JAC,"Jackson, WY",1845,2102,137,21,2123,1323,11,2020,1334,,0,,1,N,95,,,1,406,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4544,G7,N163GJ,4544,11292,DEN,"Denver, CO",11298,DFW,"Dallas/Fort Worth, TX",800,802,2,26,828,1053,8,1102,1101,-1,0,,0,N,122,119,85,1,641,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4543,G7,N151GJ,4543,11292,DEN,"Denver, CO",14457,RAP,"Rapid City, SD",1845,1956,71,12,2008,2049,4,1958,2053,55,0,,0,N,73,57,41,1,300,0,0,0,0,55,,,,
2019-05-19,UA,UA_CODESHARE,UA,4542,G7,N156GJ,4542,11292,DEN,"Denver, CO",11267,DAY,"Dayton, OH",1720,1830,70,20,1850,2255,5,2159,2300,61,0,,0,N,159,150,125,1,1085,1,0,0,0,60,,,,
2019-05-19,UA,UA_CODESHARE,UA,4542,G7,N172GJ,4542,14831,SJC,"San Jose, CA",11292,DEN,"Denver, CO",1100,1103,3,13,1116,1418,6,1432,1424,-8,0,,0,N,152,141,122,1,948,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4541,G7,N166GJ,4541,13930,ORD,"Chicago, IL",14986,SRQ,"Sarasota/Bradenton, FL",1210,1329,79,25,1354,1710,2,1554,1712,78,0,,0,N,164,163,136,1,1050,78,0,0,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,4540,G7,N153GJ,4540,14683,SAT,"San Antonio, TX",11292,DEN,"Denver, CO",1505,1459,-6,8,1507,1549,20,1633,1609,-24,0,,0,N,148,130,102,1,794,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4539,G7,N175GJ,4539,13930,ORD,"Chicago, IL",13198,MCI,"Kansas City, MO",805,1351,346,44,1435,1538,4,940,1542,362,0,,0,N,95,111,63,1,403,6,0,16,0,340,,,,
2019-05-19,UA,UA_CODESHARE,UA,4538,G7,N166GJ,4538,14986,SRQ,"Sarasota/Bradenton, FL",13930,ORD,"Chicago, IL",1645,1909,144,14,1923,2107,4,1847,2111,144,0,,0,N,182,182,164,1,1050,0,0,88,0,56,,,,
2019-05-19,UA,UA_CODESHARE,UA,4537,G7,N152GJ,4537,13930,ORD,"Chicago, IL",15380,TVC,"Traverse City, MI",2105,2100,-5,26,2126,2305,3,2313,2308,-5,0,,0,N,68,68,39,1,224,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4536,G7,N173GJ,4536,13930,ORD,"Chicago, IL",15016,STL,"St. Louis, MO",2120,2248,88,18,2306,2351,3,2242,2354,72,0,,0,N,82,66,45,1,258,72,0,0,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,4535,G7,N157GJ,4535,14122,PIT,"Pittsburgh, PA",13930,ORD,"Chicago, IL",1925,1939,14,12,1951,2000,4,2013,2004,-9,0,,0,N,108,85,69,1,413,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4533,G7,N170GJ,4533,11292,DEN,"Denver, CO",14252,PSC,"Pasco/Kennewick/Richland, WA",925,925,0,25,950,1042,5,1104,1047,-17,0,,0,N,159,142,112,1,852,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4533,G7,N160GJ,4533,12217,HSV,"Huntsville, AL",11292,DEN,"Denver, CO",635,632,-3,18,650,828,7,835,835,0,0,,0,N,180,183,158,1,1048,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4532,G7,N175GJ,4532,13930,ORD,"Chicago, IL",10693,BNA,"Nashville, TN",1541,1807,146,40,1847,1945,5,1719,1950,151,0,,0,N,98,103,58,1,409,0,0,5,0,146,,,,
2019-05-19,UA,UA_CODESHARE,UA,4531,G7,N161GJ,4531,11267,DAY,"Dayton, OH",11292,DEN,"Denver, CO",1640,1908,148,24,1932,2026,14,1748,2040,172,0,,0,N,188,212,174,1,1085,0,4,24,0,144,,,,
2019-05-19,UA,UA_CODESHARE,UA,4530,G7,N165GJ,4530,14869,SLC,"Salt Lake City, UT",13930,ORD,"Chicago, IL",1602,1631,29,9,1640,2015,19,2017,2034,17,0,,0,N,195,183,155,1,1250,0,0,0,0,17,,,,
2019-05-19,UA,UA_CODESHARE,UA,4529,G7,N164GJ,4529,10599,BHM,"Birmingham, AL",11292,DEN,"Denver, CO",1545,1538,-7,38,1616,1756,11,1754,1807,13,0,,0,N,189,209,160,1,1083,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4529,G7,N168GJ,4529,11292,DEN,"Denver, CO",14252,PSC,"Pasco/Kennewick/Richland, WA",1850,1849,-1,20,1909,1958,5,2029,2003,-26,0,,0,N,159,134,109,1,852,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4528,G7,N151GJ,4528,10257,ALB,"Albany, NY",13930,ORD,"Chicago, IL",1300,1253,-7,23,1316,1425,12,1428,1437,9,0,,0,N,148,164,129,1,723,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4527,G7,N153GJ,4527,11292,DEN,"Denver, CO",14683,SAT,"San Antonio, TX",1110,1107,-3,16,1123,1400,6,1420,1406,-14,0,,0,N,130,119,97,1,794,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4526,G7,N175GJ,4526,10693,BNA,"Nashville, TN",13930,ORD,"Chicago, IL",1811,2027,136,17,2044,2201,13,2011,2214,123,0,,0,N,120,107,77,1,409,7,0,0,0,116,,,,
2019-05-19,UA,UA_CODESHARE,UA,4525,G7,N156GJ,4525,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",1252,1257,5,39,1336,1607,4,1556,1611,15,0,,0,N,124,134,91,1,606,0,0,15,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,4524,G7,N158GJ,4524,14307,PVD,"Providence, RI",13930,ORD,"Chicago, IL",700,656,-4,12,708,809,13,848,822,-26,0,,0,N,168,146,121,1,849,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4523,G7,N171GJ,4523,11292,DEN,"Denver, CO",11413,DRO,"Durango, CO",1332,1328,-4,17,1345,1429,3,1447,1432,-15,0,,0,N,75,64,44,1,250,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4522,G7,,4522,13930,ORD,"Chicago, IL",14307,PVD,"Providence, RI",1815,,,,,,,2134,,,1,B,0,N,139,,,1,849,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4521,G7,N152GJ,4521,13198,MCI,"Kansas City, MO",13930,ORD,"Chicago, IL",900,853,-7,22,915,1022,11,1038,1033,-5,0,,0,N,98,100,67,1,403,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4520,G7,N154GJ,4520,13930,ORD,"Chicago, IL",15016,STL,"St. Louis, MO",1935,2104,89,28,2132,2218,5,2053,2223,90,0,,0,N,78,79,46,1,258,3,0,1,0,86,,,,
2019-05-19,UA,UA_CODESHARE,UA,4518,G7,N162GJ,4518,13930,ORD,"Chicago, IL",14492,RDU,"Raleigh/Durham, NC",1800,1916,76,21,1937,2207,6,2104,2213,69,0,,0,N,124,117,90,1,646,23,0,0,0,46,,,,
2019-05-19,UA,UA_CODESHARE,UA,4517,G7,N163GJ,4517,11292,DEN,"Denver, CO",11637,FAR,"Fargo, ND",2030,2026,-4,18,2044,2303,9,2330,2312,-18,0,,0,N,120,106,79,1,627,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4517,G7,N151GJ,4517,13244,MEM,"Memphis, TN",11292,DEN,"Denver, CO",1603,1806,123,9,1815,1918,9,1748,1927,99,0,,0,N,165,141,123,1,872,7,0,0,0,92,,,,
2019-05-19,UA,UA_CODESHARE,UA,4516,G7,N153GJ,4516,11267,DAY,"Dayton, OH",11292,DEN,"Denver, CO",705,715,10,11,726,805,7,829,812,-17,0,,0,N,204,177,159,1,1085,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4515,G7,N163GJ,4515,11292,DEN,"Denver, CO",13264,MFR,"Medford, OR",1325,1324,-1,22,1346,1451,4,1521,1455,-26,0,,0,N,176,151,125,1,964,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4514,G7,N158GJ,4514,13930,ORD,"Chicago, IL",15096,SYR,"Syracuse, NY",930,920,-10,9,929,1147,7,1214,1154,-20,0,,0,N,104,94,78,1,607,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4513,G7,N175GJ,4513,15380,TVC,"Traverse City, MI",13930,ORD,"Chicago, IL",749,758,9,12,810,754,11,815,805,-10,0,,0,N,86,67,44,1,224,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4512,G7,,4512,11292,DEN,"Denver, CO",13244,MEM,"Memphis, TN",2025,,,,,,,2348,,,1,B,0,N,143,,,1,872,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4511,G7,N168GJ,4511,11292,DEN,"Denver, CO",11540,ELP,"El Paso, TX",755,831,36,25,856,1023,4,954,1027,33,0,,0,N,119,116,87,1,563,33,0,0,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,4511,G7,N165GJ,4511,11413,DRO,"Durango, CO",11292,DEN,"Denver, CO",600,558,-2,17,615,657,12,709,709,0,0,,0,N,69,71,42,1,250,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4510,G7,N170GJ,4510,11292,DEN,"Denver, CO",11413,DRO,"Durango, CO",2230,2223,-7,20,2243,2334,3,2342,2337,-5,0,,0,N,72,74,51,1,250,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4510,G7,N170GJ,4510,13244,MEM,"Memphis, TN",11292,DEN,"Denver, CO",1940,1938,-2,18,1956,2104,5,2124,2109,-15,0,,0,N,164,151,128,1,872,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4509,G7,N171GJ,4509,14683,SAT,"San Antonio, TX",11292,DEN,"Denver, CO",1125,1115,-10,13,1128,1217,5,1242,1222,-20,0,,0,N,137,127,109,1,794,,,,,,,,,
